,Unnamed: 0,participant,sample_id,score,language_choice:1,proficiency_question:1,frequency_question:1,chooserandom:1,model,source_lang,type,sent_id,phone_sim,same_big_family,sent_similarity
986,1082,s.c6adb4e0-851b-4c71-a129-678cdae5f927.txt,CSS10_fi_fy_separate_1997:2,11.0,1,1.0,3.0,3.0,CSS10_fi_fy_separate,fi,separate,1997,0.4712875776700755,False,0.5964592858607357
987,1083,s.b5dbf90f-aa47-4af9-9381-24b119e83815.txt,CSS10_fi_fy_separate_1997:2,17.0,1,1.0,1.0,3.0,CSS10_fi_fy_separate,fi,separate,1997,0.4712875776700755,False,0.5964592858607357
988,1084,s.ae6e63d2-2da6-4a8b-858d-522f05e63486.txt,CSS10_fi_fy_separate_1997:2,24.0,1,1.0,2.0,3.0,CSS10_fi_fy_separate,fi,separate,1997,0.4712875776700755,False,0.5964592858607357
989,1085,s.5134e591-c65f-4fe4-829d-dc3a35d783b7.txt,CSS10_fi_fy_separate_1997:2,47.0,1,2.0,3.0,3.0,CSS10_fi_fy_separate,fi,separate,1997,0.4712875776700755,False,0.5964592858607357
990,1086,s.ddc5b801-8515-442f-ab20-186d3ce15526.txt,CSS10_fi_fy_separate_1997:2,10.0,1,1.0,2.0,3.0,CSS10_fi_fy_separate,fi,separate,1997,0.4712875776700755,False,0.5964592858607357
991,1087,s.f0f38d92-ddca-4ae9-b7b3-3813ec962c2b.txt,CSS10_fi_fy_separate_1997:2,11.0,2,1.0,3.0,3.0,CSS10_fi_fy_separate,fi,separate,1997,0.4712875776700755,False,0.5964592858607357
992,1088,s.e7ee0439-7169-48d1-a6d5-3ca0e078fb45.txt,CSS10_es_ES_fy_mapped_1997:2,5.0,1,1.0,1.0,3.0,CSS10_es_ES_fy_mapped,es,mapped,1997,0.3556332899614416,True,0.465289956366527
993,1089,s.b29c7394-354d-4bf1-a6c2-cf3a942e72ff.txt,CSS10_es_ES_fy_mapped_1997:2,9.0,1,1.0,1.0,3.0,CSS10_es_ES_fy_mapped,es,mapped,1997,0.3556332899614416,True,0.465289956366527
994,1090,s.c6adb4e0-851b-4c71-a129-678cdae5f927.txt,CSS10_es_ES_fy_mapped_1997:2,12.0,1,1.0,3.0,3.0,CSS10_es_ES_fy_mapped,es,mapped,1997,0.3556332899614416,True,0.465289956366527
995,1091,s.b5dbf90f-aa47-4af9-9381-24b119e83815.txt,CSS10_es_ES_fy_mapped_1997:2,7.0,1,1.0,1.0,3.0,CSS10_es_ES_fy_mapped,es,mapped,1997,0.3556332899614416,True,0.465289956366527
996,1092,s.ae6e63d2-2da6-4a8b-858d-522f05e63486.txt,CSS10_es_ES_fy_mapped_1997:2,23.0,1,1.0,2.0,3.0,CSS10_es_ES_fy_mapped,es,mapped,1997,0.3556332899614416,True,0.465289956366527
997,1093,s.5134e591-c65f-4fe4-829d-dc3a35d783b7.txt,CSS10_es_ES_fy_mapped_1997:2,42.0,1,2.0,3.0,3.0,CSS10_es_ES_fy_mapped,es,mapped,1997,0.3556332899614416,True,0.465289956366527
998,1094,s.ddc5b801-8515-442f-ab20-186d3ce15526.txt,CSS10_es_ES_fy_mapped_1997:2,25.0,1,1.0,2.0,3.0,CSS10_es_ES_fy_mapped,es,mapped,1997,0.3556332899614416,True,0.465289956366527
999,1095,s.f0f38d92-ddca-4ae9-b7b3-3813ec962c2b.txt,CSS10_es_ES_fy_mapped_1997:2,23.0,2,1.0,3.0,3.0,CSS10_es_ES_fy_mapped,es,mapped,1997,0.3556332899614416,True,0.465289956366527
1000,1096,s.e7ee0439-7169-48d1-a6d5-3ca0e078fb45.txt,CSS10_es_ES_fy_separate_1997:2,5.0,1,1.0,1.0,3.0,CSS10_es_ES_fy_separate,es,separate,1997,0.3556332899614416,True,0.465289956366527
1001,1097,s.b29c7394-354d-4bf1-a6c2-cf3a942e72ff.txt,CSS10_es_ES_fy_separate_1997:2,2.0,1,1.0,1.0,3.0,CSS10_es_ES_fy_separate,es,separate,1997,0.3556332899614416,True,0.465289956366527
1002,1098,s.c6adb4e0-851b-4c71-a129-678cdae5f927.txt,CSS10_es_ES_fy_separate_1997:2,19.0,1,1.0,3.0,3.0,CSS10_es_ES_fy_separate,es,separate,1997,0.3556332899614416,True,0.465289956366527
1003,1099,s.b5dbf90f-aa47-4af9-9381-24b119e83815.txt,CSS10_es_ES_fy_separate_1997:2,6.0,1,1.0,1.0,3.0,CSS10_es_ES_fy_separate,es,separate,1997,0.3556332899614416,True,0.465289956366527
1004,1100,s.ae6e63d2-2da6-4a8b-858d-522f05e63486.txt,CSS10_es_ES_fy_separate_1997:2,44.0,1,1.0,2.0,3.0,CSS10_es_ES_fy_separate,es,separate,1997,0.3556332899614416,True,0.465289956366527
1005,1101,s.5134e591-c65f-4fe4-829d-dc3a35d783b7.txt,CSS10_es_ES_fy_separate_1997:2,46.0,1,2.0,3.0,3.0,CSS10_es_ES_fy_separate,es,separate,1997,0.3556332899614416,True,0.465289956366527
1006,1102,s.ddc5b801-8515-442f-ab20-186d3ce15526.txt,CSS10_es_ES_fy_separate_1997:2,10.0,1,1.0,2.0,3.0,CSS10_es_ES_fy_separate,es,separate,1997,0.3556332899614416,True,0.465289956366527
1007,1103,s.f0f38d92-ddca-4ae9-b7b3-3813ec962c2b.txt,CSS10_es_ES_fy_separate_1997:2,14.0,2,1.0,3.0,3.0,CSS10_es_ES_fy_separate,es,separate,1997,0.3556332899614416,True,0.465289956366527
1008,1104,s.e7ee0439-7169-48d1-a6d5-3ca0e078fb45.txt,CSS10_fr_FR_fy_mapped_1997:2,15.0,1,1.0,1.0,3.0,CSS10_fr_FR_fy_mapped,fr,mapped,1997,0.3858417708035707,True,0.5099961562352379
1009,1105,s.b29c7394-354d-4bf1-a6c2-cf3a942e72ff.txt,CSS10_fr_FR_fy_mapped_1997:2,15.0,1,1.0,1.0,3.0,CSS10_fr_FR_fy_mapped,fr,mapped,1997,0.3858417708035707,True,0.5099961562352379
1010,1106,s.c6adb4e0-851b-4c71-a129-678cdae5f927.txt,CSS10_fr_FR_fy_mapped_1997:2,5.0,1,1.0,3.0,3.0,CSS10_fr_FR_fy_mapped,fr,mapped,1997,0.3858417708035707,True,0.5099961562352379
1011,1107,s.b5dbf90f-aa47-4af9-9381-24b119e83815.txt,CSS10_fr_FR_fy_mapped_1997:2,11.0,1,1.0,1.0,3.0,CSS10_fr_FR_fy_mapped,fr,mapped,1997,0.3858417708035707,True,0.5099961562352379
1012,1108,s.ae6e63d2-2da6-4a8b-858d-522f05e63486.txt,CSS10_fr_FR_fy_mapped_1997:2,48.0,1,1.0,2.0,3.0,CSS10_fr_FR_fy_mapped,fr,mapped,1997,0.3858417708035707,True,0.5099961562352379
1013,1109,s.5134e591-c65f-4fe4-829d-dc3a35d783b7.txt,CSS10_fr_FR_fy_mapped_1997:2,44.0,1,2.0,3.0,3.0,CSS10_fr_FR_fy_mapped,fr,mapped,1997,0.3858417708035707,True,0.5099961562352379
1014,1110,s.ddc5b801-8515-442f-ab20-186d3ce15526.txt,CSS10_fr_FR_fy_mapped_1997:2,7.0,1,1.0,2.0,3.0,CSS10_fr_FR_fy_mapped,fr,mapped,1997,0.3858417708035707,True,0.5099961562352379
1015,1111,s.f0f38d92-ddca-4ae9-b7b3-3813ec962c2b.txt,CSS10_fr_FR_fy_mapped_1997:2,9.0,2,1.0,3.0,3.0,CSS10_fr_FR_fy_mapped,fr,mapped,1997,0.3858417708035707,True,0.5099961562352379
1016,1112,s.e7ee0439-7169-48d1-a6d5-3ca0e078fb45.txt,CSS10_fr_FR_fy_separate_1997:2,5.0,1,1.0,1.0,3.0,CSS10_fr_FR_fy_separate,fr,separate,1997,0.3858417708035707,True,0.5099961562352379
1017,1113,s.b29c7394-354d-4bf1-a6c2-cf3a942e72ff.txt,CSS10_fr_FR_fy_separate_1997:2,10.0,1,1.0,1.0,3.0,CSS10_fr_FR_fy_separate,fr,separate,1997,0.3858417708035707,True,0.5099961562352379
1018,1114,s.c6adb4e0-851b-4c71-a129-678cdae5f927.txt,CSS10_fr_FR_fy_separate_1997:2,46.0,1,1.0,3.0,3.0,CSS10_fr_FR_fy_separate,fr,separate,1997,0.3858417708035707,True,0.5099961562352379
1019,1115,s.b5dbf90f-aa47-4af9-9381-24b119e83815.txt,CSS10_fr_FR_fy_separate_1997:2,6.0,1,1.0,1.0,3.0,CSS10_fr_FR_fy_separate,fr,separate,1997,0.3858417708035707,True,0.5099961562352379
1020,1116,s.ae6e63d2-2da6-4a8b-858d-522f05e63486.txt,CSS10_fr_FR_fy_separate_1997:2,29.0,1,1.0,2.0,3.0,CSS10_fr_FR_fy_separate,fr,separate,1997,0.3858417708035707,True,0.5099961562352379
1021,1117,s.5134e591-c65f-4fe4-829d-dc3a35d783b7.txt,CSS10_fr_FR_fy_separate_1997:2,49.0,1,2.0,3.0,3.0,CSS10_fr_FR_fy_separate,fr,separate,1997,0.3858417708035707,True,0.5099961562352379
1022,1118,s.ddc5b801-8515-442f-ab20-186d3ce15526.txt,CSS10_fr_FR_fy_separate_1997:2,45.0,1,1.0,2.0,3.0,CSS10_fr_FR_fy_separate,fr,separate,1997,0.3858417708035707,True,0.5099961562352379
1023,1119,s.f0f38d92-ddca-4ae9-b7b3-3813ec962c2b.txt,CSS10_fr_FR_fy_separate_1997:2,41.0,2,1.0,3.0,3.0,CSS10_fr_FR_fy_separate,fr,separate,1997,0.3858417708035707,True,0.5099961562352379
1024,1120,s.e7ee0439-7169-48d1-a6d5-3ca0e078fb45.txt,CSS10_ja_fy_mapped_1997:2,10.0,1,1.0,1.0,3.0,CSS10_ja_fy_mapped,ja,mapped,1997,0.3376253301286601,False,0.4058329083595368
1025,1121,s.b29c7394-354d-4bf1-a6c2-cf3a942e72ff.txt,CSS10_ja_fy_mapped_1997:2,10.0,1,1.0,1.0,3.0,CSS10_ja_fy_mapped,ja,mapped,1997,0.3376253301286601,False,0.4058329083595368
1026,1122,s.c6adb4e0-851b-4c71-a129-678cdae5f927.txt,CSS10_ja_fy_mapped_1997:2,11.0,1,1.0,3.0,3.0,CSS10_ja_fy_mapped,ja,mapped,1997,0.3376253301286601,False,0.4058329083595368
1027,1123,s.b5dbf90f-aa47-4af9-9381-24b119e83815.txt,CSS10_ja_fy_mapped_1997:2,7.0,1,1.0,1.0,3.0,CSS10_ja_fy_mapped,ja,mapped,1997,0.3376253301286601,False,0.4058329083595368
1028,1124,s.ae6e63d2-2da6-4a8b-858d-522f05e63486.txt,CSS10_ja_fy_mapped_1997:2,34.0,1,1.0,2.0,3.0,CSS10_ja_fy_mapped,ja,mapped,1997,0.3376253301286601,False,0.4058329083595368
1029,1125,s.5134e591-c65f-4fe4-829d-dc3a35d783b7.txt,CSS10_ja_fy_mapped_1997:2,47.0,1,2.0,3.0,3.0,CSS10_ja_fy_mapped,ja,mapped,1997,0.3376253301286601,False,0.4058329083595368
1030,1126,s.ddc5b801-8515-442f-ab20-186d3ce15526.txt,CSS10_ja_fy_mapped_1997:2,17.0,1,1.0,2.0,3.0,CSS10_ja_fy_mapped,ja,mapped,1997,0.3376253301286601,False,0.4058329083595368
1031,1127,s.f0f38d92-ddca-4ae9-b7b3-3813ec962c2b.txt,CSS10_ja_fy_mapped_1997:2,61.0,2,1.0,3.0,3.0,CSS10_ja_fy_mapped,ja,mapped,1997,0.3376253301286601,False,0.4058329083595368
1032,1128,s.e7ee0439-7169-48d1-a6d5-3ca0e078fb45.txt,CSS10_ja_fy_separate_1997:2,5.0,1,1.0,1.0,3.0,CSS10_ja_fy_separate,ja,separate,1997,0.3376253301286601,False,0.4058329083595368
1033,1129,s.b29c7394-354d-4bf1-a6c2-cf3a942e72ff.txt,CSS10_ja_fy_separate_1997:2,13.0,1,1.0,1.0,3.0,CSS10_ja_fy_separate,ja,separate,1997,0.3376253301286601,False,0.4058329083595368
1034,1130,s.c6adb4e0-851b-4c71-a129-678cdae5f927.txt,CSS10_ja_fy_separate_1997:2,15.0,1,1.0,3.0,3.0,CSS10_ja_fy_separate,ja,separate,1997,0.3376253301286601,False,0.4058329083595368
1035,1131,s.b5dbf90f-aa47-4af9-9381-24b119e83815.txt,CSS10_ja_fy_separate_1997:2,6.0,1,1.0,1.0,3.0,CSS10_ja_fy_separate,ja,separate,1997,0.3376253301286601,False,0.4058329083595368
1036,1132,s.ae6e63d2-2da6-4a8b-858d-522f05e63486.txt,CSS10_ja_fy_separate_1997:2,41.0,1,1.0,2.0,3.0,CSS10_ja_fy_separate,ja,separate,1997,0.3376253301286601,False,0.4058329083595368
1037,1133,s.5134e591-c65f-4fe4-829d-dc3a35d783b7.txt,CSS10_ja_fy_separate_1997:2,62.0,1,2.0,3.0,3.0,CSS10_ja_fy_separate,ja,separate,1997,0.3376253301286601,False,0.4058329083595368
1038,1134,s.ddc5b801-8515-442f-ab20-186d3ce15526.txt,CSS10_ja_fy_separate_1997:2,11.0,1,1.0,2.0,3.0,CSS10_ja_fy_separate,ja,separate,1997,0.3376253301286601,False,0.4058329083595368
1039,1135,s.f0f38d92-ddca-4ae9-b7b3-3813ec962c2b.txt,CSS10_ja_fy_separate_1997:2,11.0,2,1.0,3.0,3.0,CSS10_ja_fy_separate,ja,separate,1997,0.3376253301286601,False,0.4058329083595368
1040,1144,s.78003836-2d42-4c8c-af30-73df9fadcc52.txt,CSS10_nl_fy_mapped_306:2,56.0,1,3.0,2.0,4.0,CSS10_nl_fy_mapped,nl,mapped,306,0.7360212295121642,True,0.7992549894358911
1041,1145,s.7e33ad89-662d-48ae-999d-e2f39b8d3b69.txt,CSS10_nl_fy_mapped_306:2,40.0,1,1.0,3.0,4.0,CSS10_nl_fy_mapped,nl,mapped,306,0.7360212295121642,True,0.7992549894358911
1042,1146,s.dab92e23-1dea-459a-829e-ee1ddd70c204.txt,CSS10_nl_fy_mapped_306:2,42.0,1,1.0,1.0,4.0,CSS10_nl_fy_mapped,nl,mapped,306,0.7360212295121642,True,0.7992549894358911
1043,1147,s.8658c316-8a6a-43c3-a7a3-2fffa6e47a6b.txt,CSS10_nl_fy_mapped_306:2,76.0,1,1.0,2.0,4.0,CSS10_nl_fy_mapped,nl,mapped,306,0.7360212295121642,True,0.7992549894358911
1044,1148,s.f757fc9a-76b9-4ab3-8c94-806c573e0935.txt,CSS10_nl_fy_mapped_306:2,50.0,1,1.0,1.0,4.0,CSS10_nl_fy_mapped,nl,mapped,306,0.7360212295121642,True,0.7992549894358911
1045,1149,s.7d156be6-6112-44c8-827d-40b30d9658f8.txt,CSS10_nl_fy_mapped_306:2,95.0,1,1.0,2.0,4.0,CSS10_nl_fy_mapped,nl,mapped,306,0.7360212295121642,True,0.7992549894358911
1046,1150,s.5b40ec02-1691-4f5e-a44c-d44867940208.txt,CSS10_nl_fy_mapped_306:2,49.0,1,2.0,2.0,4.0,CSS10_nl_fy_mapped,nl,mapped,306,0.7360212295121642,True,0.7992549894358911
1047,1151,s.bd990f70-22b2-4371-a2c7-6242411963b9.txt,CSS10_nl_fy_mapped_306:2,89.0,1,1.0,2.0,4.0,CSS10_nl_fy_mapped,nl,mapped,306,0.7360212295121642,True,0.7992549894358911
1048,1152,s.2728eaca-9a5c-4a5b-9cd8-8c028d97942a.txt,CSS10_nl_fy_mapped_306:2,5.0,1,1.0,1.0,4.0,CSS10_nl_fy_mapped,nl,mapped,306,0.7360212295121642,True,0.7992549894358911
1049,1153,s.0a52336a-1071-417a-9a6a-4606608bbc1a.txt,CSS10_nl_fy_mapped_306:2,31.0,1,1.0,1.0,4.0,CSS10_nl_fy_mapped,nl,mapped,306,0.7360212295121642,True,0.7992549894358911
1050,1154,s.b1f494c8-3ea3-4026-bf92-51954977bd0d.txt,CSS10_nl_fy_mapped_306:2,61.0,2,1.0,2.0,4.0,CSS10_nl_fy_mapped,nl,mapped,306,0.7360212295121642,True,0.7992549894358911
1051,1155,s.58cbaf77-01de-4975-a03b-0eda814a83d0.txt,CSS10_nl_fy_mapped_306:2,76.0,2,1.0,3.0,4.0,CSS10_nl_fy_mapped,nl,mapped,306,0.7360212295121642,True,0.7992549894358911
1052,1156,s.f5e44bc4-3e72-49c0-9e30-1974c094487f.txt,CSS10_nl_fy_mapped_306:2,79.0,2,3.0,2.0,4.0,CSS10_nl_fy_mapped,nl,mapped,306,0.7360212295121642,True,0.7992549894358911
1053,1157,s.78003836-2d42-4c8c-af30-73df9fadcc52.txt,CSS10_nl_fy_separate_306:2,19.0,1,3.0,2.0,4.0,CSS10_nl_fy_separate,nl,separate,306,0.7360212295121642,True,0.7992549894358911
1054,1158,s.7e33ad89-662d-48ae-999d-e2f39b8d3b69.txt,CSS10_nl_fy_separate_306:2,10.0,1,1.0,3.0,4.0,CSS10_nl_fy_separate,nl,separate,306,0.7360212295121642,True,0.7992549894358911
1055,1159,s.dab92e23-1dea-459a-829e-ee1ddd70c204.txt,CSS10_nl_fy_separate_306:2,25.0,1,1.0,1.0,4.0,CSS10_nl_fy_separate,nl,separate,306,0.7360212295121642,True,0.7992549894358911
1056,1160,s.8658c316-8a6a-43c3-a7a3-2fffa6e47a6b.txt,CSS10_nl_fy_separate_306:2,24.0,1,1.0,2.0,4.0,CSS10_nl_fy_separate,nl,separate,306,0.7360212295121642,True,0.7992549894358911
1057,1161,s.f757fc9a-76b9-4ab3-8c94-806c573e0935.txt,CSS10_nl_fy_separate_306:2,19.0,1,1.0,1.0,4.0,CSS10_nl_fy_separate,nl,separate,306,0.7360212295121642,True,0.7992549894358911
1058,1162,s.7d156be6-6112-44c8-827d-40b30d9658f8.txt,CSS10_nl_fy_separate_306:2,94.0,1,1.0,2.0,4.0,CSS10_nl_fy_separate,nl,separate,306,0.7360212295121642,True,0.7992549894358911
1059,1163,s.5b40ec02-1691-4f5e-a44c-d44867940208.txt,CSS10_nl_fy_separate_306:2,37.0,1,2.0,2.0,4.0,CSS10_nl_fy_separate,nl,separate,306,0.7360212295121642,True,0.7992549894358911
1060,1164,s.bd990f70-22b2-4371-a2c7-6242411963b9.txt,CSS10_nl_fy_separate_306:2,69.0,1,1.0,2.0,4.0,CSS10_nl_fy_separate,nl,separate,306,0.7360212295121642,True,0.7992549894358911
1061,1165,s.2728eaca-9a5c-4a5b-9cd8-8c028d97942a.txt,CSS10_nl_fy_separate_306:2,0.0,1,1.0,1.0,4.0,CSS10_nl_fy_separate,nl,separate,306,0.7360212295121642,True,0.7992549894358911
1062,1166,s.0a52336a-1071-417a-9a6a-4606608bbc1a.txt,CSS10_nl_fy_separate_306:2,5.0,1,1.0,1.0,4.0,CSS10_nl_fy_separate,nl,separate,306,0.7360212295121642,True,0.7992549894358911
1063,1167,s.b1f494c8-3ea3-4026-bf92-51954977bd0d.txt,CSS10_nl_fy_separate_306:2,41.0,2,1.0,2.0,4.0,CSS10_nl_fy_separate,nl,separate,306,0.7360212295121642,True,0.7992549894358911
1064,1168,s.58cbaf77-01de-4975-a03b-0eda814a83d0.txt,CSS10_nl_fy_separate_306:2,40.0,2,1.0,3.0,4.0,CSS10_nl_fy_separate,nl,separate,306,0.7360212295121642,True,0.7992549894358911
1065,1169,s.f5e44bc4-3e72-49c0-9e30-1974c094487f.txt,CSS10_nl_fy_separate_306:2,76.0,2,3.0,2.0,4.0,CSS10_nl_fy_separate,nl,separate,306,0.7360212295121642,True,0.7992549894358911
1066,1170,s.78003836-2d42-4c8c-af30-73df9fadcc52.txt,CSS10_fi_fy_mapped_306:2,52.0,1,3.0,2.0,4.0,CSS10_fi_fy_mapped,fi,mapped,306,0.4712875776700755,False,0.5455651607237726
1067,1171,s.7e33ad89-662d-48ae-999d-e2f39b8d3b69.txt,CSS10_fi_fy_mapped_306:2,40.0,1,1.0,3.0,4.0,CSS10_fi_fy_mapped,fi,mapped,306,0.4712875776700755,False,0.5455651607237726
1068,1172,s.dab92e23-1dea-459a-829e-ee1ddd70c204.txt,CSS10_fi_fy_mapped_306:2,33.0,1,1.0,1.0,4.0,CSS10_fi_fy_mapped,fi,mapped,306,0.4712875776700755,False,0.5455651607237726
1069,1173,s.8658c316-8a6a-43c3-a7a3-2fffa6e47a6b.txt,CSS10_fi_fy_mapped_306:2,74.0,1,1.0,2.0,4.0,CSS10_fi_fy_mapped,fi,mapped,306,0.4712875776700755,False,0.5455651607237726
1070,1174,s.f757fc9a-76b9-4ab3-8c94-806c573e0935.txt,CSS10_fi_fy_mapped_306:2,15.0,1,1.0,1.0,4.0,CSS10_fi_fy_mapped,fi,mapped,306,0.4712875776700755,False,0.5455651607237726
1071,1175,s.7d156be6-6112-44c8-827d-40b30d9658f8.txt,CSS10_fi_fy_mapped_306:2,88.0,1,1.0,2.0,4.0,CSS10_fi_fy_mapped,fi,mapped,306,0.4712875776700755,False,0.5455651607237726
1072,1176,s.5b40ec02-1691-4f5e-a44c-d44867940208.txt,CSS10_fi_fy_mapped_306:2,38.0,1,2.0,2.0,4.0,CSS10_fi_fy_mapped,fi,mapped,306,0.4712875776700755,False,0.5455651607237726
1073,1177,s.bd990f70-22b2-4371-a2c7-6242411963b9.txt,CSS10_fi_fy_mapped_306:2,76.0,1,1.0,2.0,4.0,CSS10_fi_fy_mapped,fi,mapped,306,0.4712875776700755,False,0.5455651607237726
1074,1178,s.2728eaca-9a5c-4a5b-9cd8-8c028d97942a.txt,CSS10_fi_fy_mapped_306:2,22.0,1,1.0,1.0,4.0,CSS10_fi_fy_mapped,fi,mapped,306,0.4712875776700755,False,0.5455651607237726
1075,1179,s.0a52336a-1071-417a-9a6a-4606608bbc1a.txt,CSS10_fi_fy_mapped_306:2,27.0,1,1.0,1.0,4.0,CSS10_fi_fy_mapped,fi,mapped,306,0.4712875776700755,False,0.5455651607237726
1076,1180,s.b1f494c8-3ea3-4026-bf92-51954977bd0d.txt,CSS10_fi_fy_mapped_306:2,50.0,2,1.0,2.0,4.0,CSS10_fi_fy_mapped,fi,mapped,306,0.4712875776700755,False,0.5455651607237726
1077,1181,s.58cbaf77-01de-4975-a03b-0eda814a83d0.txt,CSS10_fi_fy_mapped_306:2,66.0,2,1.0,3.0,4.0,CSS10_fi_fy_mapped,fi,mapped,306,0.4712875776700755,False,0.5455651607237726
1078,1182,s.f5e44bc4-3e72-49c0-9e30-1974c094487f.txt,CSS10_fi_fy_mapped_306:2,77.0,2,3.0,2.0,4.0,CSS10_fi_fy_mapped,fi,mapped,306,0.4712875776700755,False,0.5455651607237726
1079,1183,s.78003836-2d42-4c8c-af30-73df9fadcc52.txt,CSS10_fi_fy_separate_306:2,15.0,1,3.0,2.0,4.0,CSS10_fi_fy_separate,fi,separate,306,0.4712875776700755,False,0.5455651607237726
1080,1184,s.7e33ad89-662d-48ae-999d-e2f39b8d3b69.txt,CSS10_fi_fy_separate_306:2,20.0,1,1.0,3.0,4.0,CSS10_fi_fy_separate,fi,separate,306,0.4712875776700755,False,0.5455651607237726
1081,1185,s.dab92e23-1dea-459a-829e-ee1ddd70c204.txt,CSS10_fi_fy_separate_306:2,39.0,1,1.0,1.0,4.0,CSS10_fi_fy_separate,fi,separate,306,0.4712875776700755,False,0.5455651607237726
1082,1186,s.8658c316-8a6a-43c3-a7a3-2fffa6e47a6b.txt,CSS10_fi_fy_separate_306:2,43.0,1,1.0,2.0,4.0,CSS10_fi_fy_separate,fi,separate,306,0.4712875776700755,False,0.5455651607237726
1083,1187,s.f757fc9a-76b9-4ab3-8c94-806c573e0935.txt,CSS10_fi_fy_separate_306:2,11.0,1,1.0,1.0,4.0,CSS10_fi_fy_separate,fi,separate,306,0.4712875776700755,False,0.5455651607237726
1084,1188,s.7d156be6-6112-44c8-827d-40b30d9658f8.txt,CSS10_fi_fy_separate_306:2,78.0,1,1.0,2.0,4.0,CSS10_fi_fy_separate,fi,separate,306,0.4712875776700755,False,0.5455651607237726
1085,1189,s.5b40ec02-1691-4f5e-a44c-d44867940208.txt,CSS10_fi_fy_separate_306:2,41.0,1,2.0,2.0,4.0,CSS10_fi_fy_separate,fi,separate,306,0.4712875776700755,False,0.5455651607237726
1086,1190,s.bd990f70-22b2-4371-a2c7-6242411963b9.txt,CSS10_fi_fy_separate_306:2,57.0,1,1.0,2.0,4.0,CSS10_fi_fy_separate,fi,separate,306,0.4712875776700755,False,0.5455651607237726
1087,1191,s.2728eaca-9a5c-4a5b-9cd8-8c028d97942a.txt,CSS10_fi_fy_separate_306:2,0.0,1,1.0,1.0,4.0,CSS10_fi_fy_separate,fi,separate,306,0.4712875776700755,False,0.5455651607237726
1088,1192,s.0a52336a-1071-417a-9a6a-4606608bbc1a.txt,CSS10_fi_fy_separate_306:2,2.0,1,1.0,1.0,4.0,CSS10_fi_fy_separate,fi,separate,306,0.4712875776700755,False,0.5455651607237726
1089,1193,s.b1f494c8-3ea3-4026-bf92-51954977bd0d.txt,CSS10_fi_fy_separate_306:2,35.0,2,1.0,2.0,4.0,CSS10_fi_fy_separate,fi,separate,306,0.4712875776700755,False,0.5455651607237726
1090,1194,s.58cbaf77-01de-4975-a03b-0eda814a83d0.txt,CSS10_fi_fy_separate_306:2,59.0,2,1.0,3.0,4.0,CSS10_fi_fy_separate,fi,separate,306,0.4712875776700755,False,0.5455651607237726
1091,1195,s.f5e44bc4-3e72-49c0-9e30-1974c094487f.txt,CSS10_fi_fy_separate_306:2,76.0,2,3.0,2.0,4.0,CSS10_fi_fy_separate,fi,separate,306,0.4712875776700755,False,0.5455651607237726
1092,1196,s.78003836-2d42-4c8c-af30-73df9fadcc52.txt,CSS10_es_ES_fy_mapped_306:2,20.0,1,3.0,2.0,4.0,CSS10_es_ES_fy_mapped,es,mapped,306,0.3556332899614416,True,0.4397938235039842
1093,1197,s.7e33ad89-662d-48ae-999d-e2f39b8d3b69.txt,CSS10_es_ES_fy_mapped_306:2,5.0,1,1.0,3.0,4.0,CSS10_es_ES_fy_mapped,es,mapped,306,0.3556332899614416,True,0.4397938235039842
1094,1198,s.dab92e23-1dea-459a-829e-ee1ddd70c204.txt,CSS10_es_ES_fy_mapped_306:2,38.0,1,1.0,1.0,4.0,CSS10_es_ES_fy_mapped,es,mapped,306,0.3556332899614416,True,0.4397938235039842
1095,1199,s.8658c316-8a6a-43c3-a7a3-2fffa6e47a6b.txt,CSS10_es_ES_fy_mapped_306:2,37.0,1,1.0,2.0,4.0,CSS10_es_ES_fy_mapped,es,mapped,306,0.3556332899614416,True,0.4397938235039842
1096,1200,s.f757fc9a-76b9-4ab3-8c94-806c573e0935.txt,CSS10_es_ES_fy_mapped_306:2,16.0,1,1.0,1.0,4.0,CSS10_es_ES_fy_mapped,es,mapped,306,0.3556332899614416,True,0.4397938235039842
1097,1201,s.7d156be6-6112-44c8-827d-40b30d9658f8.txt,CSS10_es_ES_fy_mapped_306:2,90.0,1,1.0,2.0,4.0,CSS10_es_ES_fy_mapped,es,mapped,306,0.3556332899614416,True,0.4397938235039842
1098,1202,s.5b40ec02-1691-4f5e-a44c-d44867940208.txt,CSS10_es_ES_fy_mapped_306:2,37.0,1,2.0,2.0,4.0,CSS10_es_ES_fy_mapped,es,mapped,306,0.3556332899614416,True,0.4397938235039842
1099,1203,s.bd990f70-22b2-4371-a2c7-6242411963b9.txt,CSS10_es_ES_fy_mapped_306:2,68.0,1,1.0,2.0,4.0,CSS10_es_ES_fy_mapped,es,mapped,306,0.3556332899614416,True,0.4397938235039842
1100,1204,s.2728eaca-9a5c-4a5b-9cd8-8c028d97942a.txt,CSS10_es_ES_fy_mapped_306:2,0.0,1,1.0,1.0,4.0,CSS10_es_ES_fy_mapped,es,mapped,306,0.3556332899614416,True,0.4397938235039842
1101,1205,s.0a52336a-1071-417a-9a6a-4606608bbc1a.txt,CSS10_es_ES_fy_mapped_306:2,2.0,1,1.0,1.0,4.0,CSS10_es_ES_fy_mapped,es,mapped,306,0.3556332899614416,True,0.4397938235039842
